time	V1_0	V1_1	V1_2	V1_3	V1_4	V1_5	V1_6	V1_7	V1_8	V1_9	V1_10	V1_11	V1_12	V1_13	V1_14	V1_15	V1_16	V1_17	V1_18	V1_19	V1_20	V1_21	V1_22	V1_23	V1_24	V1_25	V1_26	V1_27	V1_28	V1_29
3.6	0.9874	0.9882	0.9876	0.9888	0.9883	0.9874	0.9864	0.9888	0.9869	0.9889	0.989	0.988	0.9865	0.988	0.9886	0.9878	0.987	0.9875	0.9881	0.9878	0.9874	0.988	0.9874	0.9872	0.9873	0.9876	0.9881	0.9889	0.9885	0.9876
3.61	0.9873	0.9881	0.9875	0.9887	0.9882	0.9874	0.9864	0.9887	0.9869	0.9888	0.9889	0.9879	0.9865	0.9879	0.9885	0.9877	0.9869	0.9875	0.98805	0.9877	0.9873	0.9879	0.9873	0.9871	0.9872	0.9875	0.988	0.9888	0.9885	0.9876
3.62	0.9873	0.988	0.9875	0.9886	0.9881	0.9873	0.9863	0.9887	0.9868	0.9887	0.9889	0.9879	0.9865	0.9879	0.9884	0.9876	0.9869	0.9874	0.988	0.9877	0.9873	0.9878	0.9873	0.9871	0.9872	0.9875	0.988	0.9887	0.9884	0.9876
3.63	0.9872	0.988	0.9874	0.9886	0.988	0.9873	0.9863	0.9886	0.9868	0.9886	0.9888	0.9878	0.9864	0.9878	0.9884	0.9876	0.9868	0.9874	0.9879	0.9876	0.9872	0.98775	0.9872	0.9871	0.9871	0.9874	0.9879	0.9886	0.9883	0.9875
3.64	0.9872	0.9879	0.98735	0.9885	0.9879	0.9872	0.9862	0.9885	0.9867	0.9886	0.9887	0.9877	0.9864	0.9877	0.9883	0.9875	0.9868	0.9874	0.98785	0.9876	0.9872	0.9877	0.9872	0.987	0.9871	0.9874	0.9879	0.9886	0.9883	0.9875
3.65	0.9871	0.9878	0.9873	0.9884	0.9879	0.9872	0.9862	0.9885	0.9867	0.9885	0.9886	0.9877	0.9863	0.9877	0.9882	0.9874	0.9867	0.9873	0.9878	0.9875	0.9871	0.9876	0.9871	0.987	0.987	0.9873	0.9878	0.9885	0.9882	0.9874
3.66	0.9871	0.9878	0.9872	0.9884	0.9878	0.9871	0.9861	0.9884	0.9867	0.9884	0.9886	0.9876	0.9863	0.9876	0.9881	0.9874	0.9867	0.9873	0.9877	0.9875	0.9871	0.9875	0.9871	0.987	0.987	0.9873	0.9877	0.9884	0.9881	0.9874
3.67	0.9871	0.9877	0.9872	0.9883	0.9877	0.9871	0.9861	0.9883	0.9866	0.9884	0.9885	0.9876	0.9863	0.9875	0.9881	0.9873	0.9867	0.9872	0.98765	0.9874	0.987	0.9875	0.987	0.9869	0.987	0.9872	0.9877	0.9884	0.9881	0.9873
3.68	0.987	0.9876	0.9871	0.9882	0.9876	0.9871	0.986	0.9883	0.9866	0.9883	0.9884	0.9875	0.9862	0.9875	0.988	0.9873	0.9866	0.9872	0.9876	0.9874	0.987	0.9874	0.987	0.9869	0.9869	0.9872	0.9876	0.9883	0.988	0.9873
3.69	0.987	0.9876	0.9871	0.9881	0.9876	0.987	0.986	0.9882	0.9865	0.9882	0.9883	0.9875	0.9862	0.9874	0.9879	0.9872	0.9866	0.9871	0.9875	0.9873	0.987	0.9873	0.987	0.9868	0.9869	0.9871	0.9876	0.9882	0.9879	0.9872
3.7	0.9869	0.9875	0.987	0.9881	0.9875	0.987	0.9859	0.9881	0.9865	0.9882	0.9883	0.9874	0.9862	0.9874	0.9879	0.9872	0.9866	0.9871	0.9875	0.9873	0.9869	0.9873	0.9869	0.9868	0.9868	0.9871	0.9875	0.9882	0.9879	0.9872
3.71	0.9869	0.9875	0.987	0.988	0.9874	0.9869	0.9859	0.9881	0.9865	0.9881	0.9882	0.9874	0.9861	0.9873	0.9878	0.9871	0.9865	0.9871	0.9874	0.9872	0.9869	0.9872	0.9869	0.9868	0.9868	0.987	0.9875	0.9881	0.9878	0.9872
3.72	0.9869	0.9874	0.98695	0.988	0.9873	0.9869	0.9858	0.988	0.9864	0.9881	0.9881	0.9873	0.9861	0.9872	0.9877	0.9871	0.9865	0.987	0.9874	0.9872	0.9868	0.98715	0.9868	0.9867	0.9868	0.987	0.9874	0.988	0.9878	0.9871
3.73	0.9868	0.9874	0.9869	0.9879	0.9873	0.9868	0.9858	0.9879	0.9864	0.988	0.9881	0.9873	0.9861	0.9872	0.9877	0.987	0.9864	0.987	0.9873	0.9871	0.9868	0.9871	0.9868	0.9867	0.9867	0.9869	0.9874	0.988	0.9877	0.9871
3.74	0.9868	0.9873	0.9869	0.9878	0.9872	0.9868	0.9857	0.9879	0.9864	0.9879	0.988	0.9872	0.9861	0.9871	0.9876	0.9869	0.9864	0.9869	0.9872	0.9871	0.9867	0.987	0.9867	0.9867	0.9867	0.9869	0.9873	0.9879	0.9877	0.987
3.75	0.9868	0.9872	0.9868	0.9878	0.9871	0.9868	0.9857	0.9878	0.9863	0.9879	0.9879	0.9872	0.986	0.9871	0.9876	0.9869	0.9864	0.9869	0.9872	0.987	0.9867	0.987	0.9867	0.9867	0.9866	0.9869	0.9873	0.9878	0.9876	0.987
3.76	0.9867	0.9872	0.9868	0.9877	0.9871	0.9867	0.9857	0.9878	0.9863	0.9878	0.9879	0.9871	0.986	0.987	0.9875	0.9868	0.9863	0.9869	0.9871	0.987	0.9867	0.9869	0.9867	0.9866	0.9866	0.9868	0.9872	0.9878	0.9875	0.987
3.77	0.9867	0.9871	0.9867	0.9877	0.987	0.9867	0.9856	0.9877	0.9863	0.9878	0.9878	0.9871	0.986	0.987	0.9874	0.9868	0.9863	0.9868	0.9871	0.9869	0.9866	0.9869	0.9866	0.9866	0.9866	0.9868	0.9872	0.9877	0.9875	0.9869
3.78	0.9867	0.9871	0.9867	0.9876	0.9869	0.9866	0.9856	0.9876	0.9863	0.9877	0.9878	0.9871	0.9859	0.9869	0.9874	0.9867	0.9863	0.9868	0.987	0.9869	0.9866	0.9868	0.9866	0.9866	0.9865	0.9867	0.9871	0.9877	0.9874	0.9869
3.79	0.9866	0.987	0.98665	0.9875	0.9869	0.9866	0.9855	0.9876	0.9862	0.9877	0.9877	0.987	0.9859	0.9869	0.9873	0.9867	0.9863	0.9868	0.987	0.9869	0.9866	0.9868	0.9866	0.9865	0.9865	0.9867	0.9871	0.9876	0.9874	0.9869
3.8	0.9866	0.987	0.9866	0.9875	0.9868	0.9866	0.9855	0.9875	0.9862	0.9876	0.9877	0.987	0.9859	0.9868	0.9873	0.9867	0.9862	0.9867	0.9869	0.9868	0.9865	0.9867	0.9865	0.9865	0.9865	0.9867	0.987	0.9876	0.9873	0.9868
3.81	0.9866	0.9869	0.9866	0.9874	0.9868	0.9865	0.9855	0.9875	0.9862	0.9876	0.9876	0.9869	0.9859	0.9868	0.9872	0.9866	0.9862	0.9867	0.9869	0.9868	0.9865	0.9867	0.9865	0.9865	0.9864	0.9866	0.987	0.9875	0.9873	0.9868
3.82	0.9865	0.9869	0.9865	0.9874	0.9867	0.9865	0.9854	0.9874	0.9861	0.9875	0.9875	0.9869	0.9858	0.9867	0.9872	0.9866	0.9862	0.9867	0.9868	0.9867	0.9865	0.9866	0.9865	0.9864	0.9864	0.9866	0.987	0.9875	0.9872	0.9868
3.83	0.9865	0.9868	0.9865	0.9873	0.9867	0.9865	0.9854	0.9874	0.9861	0.9875	0.9875	0.9868	0.9858	0.9867	0.9871	0.9865	0.9861	0.9866	0.9868	0.9867	0.9864	0.9866	0.9864	0.9864	0.9864	0.9866	0.9869	0.9874	0.9872	0.9867
3.84	0.9865	0.9868	0.9865	0.9873	0.9866	0.9864	0.9854	0.9873	0.9861	0.9874	0.9874	0.9868	0.9858	0.9866	0.9871	0.9865	0.9861	0.9866	0.98675	0.9867	0.9864	0.9865	0.9864	0.9864	0.9863	0.9865	0.9869	0.9874	0.9872	0.9867
3.85	0.9865	0.9867	0.9864	0.9872	0.9865	0.9864	0.9853	0.9873	0.9861	0.9874	0.9874	0.9868	0.9858	0.9866	0.987	0.9864	0.9861	0.9866	0.9867	0.9866	0.9864	0.9865	0.9864	0.9864	0.9863	0.9865	0.9868	0.9873	0.9871	0.9867
3.86	0.9864	0.9867	0.9864	0.9872	0.9865	0.9864	0.9853	0.9872	0.986	0.9873	0.9873	0.9867	0.9857	0.9865	0.987	0.9864	0.9861	0.9865	0.9867	0.9866	0.9863	0.9864	0.9863	0.9863	0.9863	0.9865	0.9868	0.9873	0.9871	0.9866
3.87	0.9864	0.9867	0.9864	0.9871	0.9864	0.9863	0.9853	0.9872	0.986	0.9873	0.9873	0.9867	0.9857	0.9865	0.9869	0.9864	0.986	0.9865	0.9866	0.9866	0.9863	0.9864	0.9863	0.9863	0.9862	0.9864	0.9868	0.9872	0.987	0.9866
3.88	0.9864	0.9866	0.9863	0.9871	0.9864	0.9863	0.9852	0.9871	0.986	0.9872	0.9872	0.9867	0.9857	0.9865	0.9869	0.9863	0.986	0.9865	0.9866	0.9865	0.9863	0.9863	0.9863	0.9863	0.9862	0.9864	0.9867	0.9872	0.987	0.9866
3.89	0.9863	0.9866	0.9863	0.987	0.9863	0.9863	0.9852	0.9871	0.986	0.9872	0.9872	0.9866	0.9857	0.9864	0.9868	0.9863	0.986	0.9865	0.9865	0.9865	0.9862	0.9863	0.9862	0.9863	0.9862	0.9864	0.9867	0.9871	0.9869	0.9865
3.9	0.9863	0.9865	0.9863	0.987	0.9863	0.9863	0.9852	0.9871	0.9859	0.9871	0.9871	0.9866	0.9856	0.9864	0.9868	0.9862	0.986	0.9864	0.9865	0.9865	0.9862	0.98625	0.9862	0.9862	0.9861	0.9863	0.9867	0.9871	0.9869	0.9865
3.91	0.9863	0.9865	0.9862	0.987	0.9862	0.9862	0.9851	0.987	0.9859	0.9871	0.9871	0.9866	0.9856	0.9863	0.9867	0.9862	0.9859	0.9864	0.9865	0.9864	0.9862	0.9862	0.9862	0.9862	0.9861	0.9863	0.9866	0.987	0.9869	0.9865
3.92	0.9863	0.9865	0.9862	0.9869	0.9862	0.9862	0.9851	0.987	0.9859	0.9871	0.987	0.9865	0.9856	0.9863	0.9867	0.9862	0.9859	0.9864	0.9864	0.9864	0.9861	0.9862	0.9862	0.9862	0.9861	0.9863	0.9866	0.987	0.9868	0.9865
3.93	0.9862	0.9864	0.9862	0.9869	0.9861	0.9862	0.9851	0.9869	0.9859	0.987	0.987	0.9865	0.9856	0.9863	0.9866	0.9861	0.9859	0.9863	0.9864	0.9864	0.9861	0.9861	0.9861	0.9862	0.9861	0.9863	0.9866	0.9869	0.9868	0.9864
3.94	0.9862	0.9864	0.9861	0.9868	0.9861	0.9861	0.985	0.9869	0.9858	0.987	0.987	0.9865	0.9856	0.9862	0.9866	0.9861	0.9859	0.9863	0.9863	0.9863	0.9861	0.9861	0.9861	0.9862	0.986	0.9862	0.9865	0.9869	0.9867	0.9864
3.95	0.9862	0.9863	0.9861	0.9868	0.986	0.9861	0.985	0.9868	0.9858	0.9869	0.9869	0.9864	0.9855	0.9862	0.9866	0.9861	0.9858	0.9863	0.9863	0.9863	0.9861	0.98605	0.9861	0.9861	0.986	0.9862	0.9865	0.9869	0.9867	0.9864
3.96	0.9862	0.9863	0.9861	0.9868	0.986	0.9861	0.985	0.9868	0.9858	0.9869	0.9869	0.9864	0.9855	0.9862	0.9865	0.986	0.9858	0.9863	0.9863	0.9863	0.986	0.986	0.9861	0.9861	0.986	0.9862	0.9865	0.9868	0.9867	0.9864
3.97	0.9862	0.9863	0.9861	0.9867	0.986	0.9861	0.985	0.9868	0.9858	0.9869	0.9868	0.9864	0.9855	0.9861	0.9865	0.986	0.9858	0.9862	0.9862	0.9863	0.986	0.986	0.986	0.9861	0.986	0.9861	0.9864	0.9868	0.9866	0.9863
3.98	0.9861	0.9862	0.986	0.9867	0.9859	0.986	0.9849	0.9867	0.9858	0.9868	0.9868	0.9863	0.9855	0.9861	0.9864	0.986	0.9858	0.9862	0.9862	0.9862	0.986	0.9859	0.986	0.9861	0.9859	0.9861	0.9864	0.9867	0.9866	0.9863
3.99	0.9861	0.9862	0.986	0.9866	0.9859	0.986	0.9849	0.9867	0.9857	0.9868	0.9868	0.9863	0.9855	0.986	0.9864	0.9859	0.9857	0.9862	0.9862	0.9862	0.986	0.9859	0.986	0.9861	0.9859	0.9861	0.9864	0.9867	0.9866	0.9863
4	0.9861	0.9862	0.986	0.9866	0.9858	0.986	0.9849	0.9866	0.9857	0.9868	0.9867	0.9863	0.9855	0.986	0.9864	0.9859	0.9857	0.9862	0.9861	0.9862	0.9859	0.9859	0.986	0.986	0.9859	0.9861	0.9863	0.9867	0.9865	0.9863
4.01	0.9861	0.9861	0.98595	0.9866	0.9858	0.986	0.9848	0.9866	0.9857	0.9867	0.9867	0.9863	0.9854	0.986	0.9863	0.9859	0.9857	0.9862	0.9861	0.9861	0.9859	0.9858	0.9859	0.986	0.9859	0.986	0.9863	0.9866	0.9865	0.9862
4.02	0.986	0.9861	0.9859	0.9865	0.9857	0.9859	0.9848	0.9866	0.9857	0.9867	0.9866	0.9862	0.9854	0.9859	0.9863	0.9858	0.9857	0.9861	0.9861	0.9861	0.9859	0.9858	0.9859	0.986	0.9858	0.986	0.9863	0.9866	0.9865	0.9862
4.03	0.986	0.9861	0.9859	0.9865	0.9857	0.9859	0.9848	0.9865	0.9857	0.9867	0.9866	0.9862	0.9854	0.9859	0.9862	0.9858	0.9857	0.9861	0.986	0.9861	0.9859	0.9858	0.9859	0.986	0.9858	0.986	0.9862	0.9866	0.9864	0.9862
4.04	0.986	0.986	0.9859	0.9865	0.9857	0.9859	0.9848	0.9865	0.9856	0.9866	0.9866	0.9862	0.9854	0.9859	0.9862	0.9858	0.9856	0.9861	0.986	0.9861	0.9858	0.9857	0.9859	0.986	0.9858	0.986	0.9862	0.9865	0.9864	0.9862
4.05	0.986	0.986	0.9859	0.9864	0.9856	0.9859	0.9847	0.9865	0.9856	0.9866	0.9865	0.9862	0.9854	0.9859	0.9862	0.9858	0.9856	0.9861	0.986	0.986	0.9858	0.9857	0.9859	0.9859	0.9858	0.9859	0.9862	0.9865	0.9864	0.9861
4.06	0.986	0.986	0.9858	0.9864	0.9856	0.9859	0.9847	0.9864	0.9856	0.9866	0.9865	0.9861	0.9854	0.9858	0.9861	0.9857	0.9856	0.9861	0.986	0.986	0.9858	0.9857	0.9858	0.9859	0.9858	0.9859	0.9862	0.9865	0.9863	0.9861
4.07	0.986	0.986	0.9858	0.9864	0.9856	0.9858	0.9847	0.9864	0.9856	0.9865	0.9865	0.9861	0.9853	0.9858	0.9861	0.9857	0.9856	0.986	0.9859	0.986	0.9858	0.9857	0.9858	0.9859	0.9857	0.9859	0.9861	0.9864	0.9863	0.9861
4.08	0.9859	0.9859	0.9858	0.9863	0.9855	0.9858	0.9847	0.9864	0.9856	0.9865	0.9864	0.9861	0.9853	0.9858	0.9861	0.9857	0.9856	0.986	0.9859	0.986	0.9858	0.9856	0.9858	0.9859	0.9857	0.9859	0.9861	0.9864	0.9863	0.9861
4.09	0.9859	0.9859	0.9858	0.9863	0.9855	0.9858	0.9847	0.9863	0.9856	0.9865	0.9864	0.9861	0.9853	0.9857	0.9861	0.9857	0.9856	0.986	0.9859	0.986	0.9857	0.9856	0.9858	0.9859	0.9857	0.9859	0.9861	0.9864	0.9862	0.9861
4.1	0.9859	0.9859	0.9857	0.9863	0.9854	0.9858	0.9846	0.9863	0.9855	0.9864	0.9864	0.986	0.9853	0.9857	0.986	0.9856	0.9855	0.986	0.9858	0.9859	0.9857	0.9856	0.9858	0.9859	0.9857	0.9858	0.9861	0.9863	0.9862	0.986
4.11	0.9859	0.9859	0.9857	0.9863	0.9854	0.9857	0.9846	0.9863	0.9855	0.9864	0.9863	0.986	0.9853	0.9857	0.986	0.9856	0.9855	0.986	0.9858	0.9859	0.9857	0.9855	0.9857	0.9858	0.9857	0.9858	0.986	0.9863	0.9862	0.986
4.12	0.9859	0.9858	0.9857	0.9862	0.9854	0.9857	0.9846	0.9863	0.9855	0.9864	0.9863	0.986	0.9853	0.9857	0.986	0.9856	0.9855	0.9859	0.9858	0.9859	0.9857	0.9855	0.9857	0.9858	0.9856	0.9858	0.986	0.9863	0.9862	0.986
4.13	0.9858	0.9858	0.9857	0.9862	0.9854	0.9857	0.9846	0.9862	0.9855	0.9863	0.9863	0.986	0.9853	0.9856	0.9859	0.9856	0.9855	0.9859	0.9858	0.9859	0.9857	0.9855	0.9857	0.9858	0.9856	0.9858	0.986	0.9863	0.9861	0.986
4.14	0.9858	0.9858	0.9857	0.9862	0.9853	0.9857	0.9846	0.9862	0.9855	0.9863	0.9862	0.9859	0.9852	0.9856	0.9859	0.9855	0.9855	0.9859	0.9857	0.9858	0.9856	0.9855	0.9857	0.9858	0.9856	0.9858	0.986	0.9862	0.9861	0.986
4.15	0.9858	0.9858	0.9856	0.9862	0.9853	0.9857	0.9845	0.9862	0.9855	0.9863	0.9862	0.9859	0.9852	0.9856	0.9859	0.9855	0.9855	0.9859	0.9857	0.9858	0.9856	0.9854	0.9857	0.9858	0.9856	0.9857	0.986	0.9862	0.9861	0.986
4.16	0.9858	0.9857	0.9856	0.9861	0.9853	0.9857	0.9845	0.9861	0.9855	0.9863	0.9862	0.9859	0.9852	0.9856	0.9859	0.9855	0.9855	0.9859	0.9857	0.9858	0.9856	0.9854	0.9856	0.9858	0.9856	0.9857	0.9859	0.9862	0.9861	0.9859
4.17	0.9858	0.9857	0.9856	0.9861	0.9852	0.9856	0.9845	0.9861	0.9854	0.9862	0.9862	0.9859	0.9852	0.9855	0.9858	0.9855	0.9854	0.9859	0.9857	0.9858	0.9856	0.9854	0.9856	0.9858	0.9856	0.9857	0.9859	0.9861	0.986	0.9859
4.18	0.9858	0.9857	0.9856	0.9861	0.9852	0.9856	0.9845	0.9861	0.9854	0.9862	0.9861	0.9859	0.9852	0.9855	0.9858	0.9855	0.9854	0.9858	0.9857	0.9858	0.9856	0.9854	0.9856	0.9857	0.9855	0.9857	0.9859	0.9861	0.986	0.9859
4.19	0.9858	0.9857	0.9856	0.9861	0.9852	0.9856	0.9845	0.9861	0.9854	0.9862	0.9861	0.9858	0.9852	0.9855	0.9858	0.9854	0.9854	0.9858	0.9856	0.9857	0.9856	0.9854	0.9856	0.9857	0.9855	0.9857	0.9859	0.9861	0.986	0.9859
4.2	0.9857	0.9856	0.9856	0.986	0.9851	0.9856	0.9845	0.986	0.9854	0.9862	0.9861	0.9858	0.9852	0.9855	0.9857	0.9854	0.9854	0.9858	0.9856	0.9857	0.9855	0.9853	0.9856	0.9857	0.9855	0.9857	0.9858	0.9861	0.986	0.9859
4.21	0.9857	0.9856	0.9855	0.986	0.9851	0.9856	0.9844	0.986	0.9854	0.9861	0.9861	0.9858	0.9852	0.9854	0.9857	0.9854	0.9854	0.9858	0.9856	0.9857	0.9855	0.9853	0.9856	0.9857	0.9855	0.9856	0.9858	0.986	0.9859	0.9859
4.22	0.9857	0.9856	0.9855	0.986	0.9851	0.9856	0.9844	0.986	0.9854	0.9861	0.986	0.9858	0.9851	0.9854	0.9857	0.9854	0.9854	0.9858	0.9856	0.9857	0.9855	0.9853	0.9856	0.9857	0.9855	0.9856	0.9858	0.986	0.9859	0.9858
4.23	0.9857	0.9856	0.9855	0.986	0.9851	0.9855	0.9844	0.986	0.9854	0.9861	0.986	0.9858	0.9851	0.9854	0.9857	0.9854	0.9854	0.9858	0.9855	0.9857	0.9855	0.9853	0.9855	0.9857	0.9855	0.9856	0.9858	0.986	0.9859	0.9858
4.24	0.9857	0.9856	0.9855	0.9859	0.985	0.9855	0.9844	0.9859	0.9854	0.9861	0.986	0.9858	0.9851	0.9854	0.9857	0.9853	0.9853	0.9857	0.9855	0.9857	0.9855	0.98525	0.9855	0.9857	0.9855	0.9856	0.9858	0.986	0.9859	0.9858
4.25	0.9857	0.9855	0.9855	0.9859	0.985	0.9855	0.9844	0.9859	0.9853	0.9861	0.986	0.9857	0.9851	0.9854	0.9856	0.9853	0.9853	0.9857	0.9855	0.9856	0.9855	0.9852	0.9855	0.9857	0.9854	0.9856	0.9858	0.9859	0.9859	0.9858
4.26	0.9857	0.9855	0.9855	0.9859	0.985	0.9855	0.9844	0.9859	0.9853	0.986	0.9859	0.9857	0.9851	0.9853	0.9856	0.9853	0.9853	0.9857	0.9855	0.9856	0.9854	0.9852	0.9855	0.9856	0.9854	0.9856	0.9857	0.9859	0.9858	0.9858
4.27	0.9857	0.9855	0.98545	0.9859	0.985	0.9855	0.9843	0.9859	0.9853	0.986	0.9859	0.9857	0.9851	0.9853	0.9856	0.9853	0.9853	0.9857	0.9855	0.9856	0.9854	0.9852	0.9855	0.9856	0.9854	0.9856	0.9857	0.9859	0.9858	0.9858
4.28	0.9856	0.9855	0.9854	0.9859	0.9849	0.9855	0.9843	0.9859	0.9853	0.986	0.9859	0.9857	0.9851	0.9853	0.9856	0.9853	0.9853	0.9857	0.9855	0.9856	0.9854	0.9852	0.9855	0.9856	0.9854	0.9855	0.9857	0.9859	0.9858	0.9858
4.29	0.9856	0.9855	0.9854	0.9858	0.9849	0.9855	0.9843	0.9858	0.9853	0.986	0.9859	0.9857	0.9851	0.9853	0.9855	0.9852	0.9853	0.9857	0.9854	0.9856	0.9854	0.9852	0.9855	0.9856	0.9854	0.9855	0.9857	0.9859	0.9858	0.9857
4.3	0.9856	0.9854	0.9854	0.9858	0.9849	0.9854	0.9843	0.9858	0.9853	0.986	0.9858	0.9857	0.9851	0.9853	0.9855	0.9852	0.9853	0.9857	0.9854	0.9856	0.9854	0.9851	0.9854	0.9856	0.9854	0.9855	0.9857	0.9858	0.9858	0.9857
4.31	0.9856	0.9854	0.9854	0.9858	0.9849	0.9854	0.9843	0.9858	0.9853	0.9859	0.9858	0.9856	0.985	0.9853	0.9855	0.9852	0.9853	0.9857	0.9854	0.9856	0.9854	0.9851	0.9854	0.9856	0.9854	0.9855	0.9857	0.9858	0.9858	0.9857
4.32	0.9856	0.9854	0.9854	0.9858	0.9848	0.9854	0.9843	0.9858	0.9853	0.9859	0.9858	0.9856	0.985	0.9852	0.9855	0.9852	0.9853	0.9856	0.9854	0.9855	0.9854	0.9851	0.9854	0.9856	0.9853	0.9855	0.9856	0.9858	0.9857	0.9857
4.33	0.9856	0.9854	0.9854	0.9858	0.9848	0.9854	0.9843	0.9858	0.9853	0.9859	0.9858	0.9856	0.985	0.9852	0.9855	0.9852	0.9852	0.9856	0.9854	0.9855	0.9854	0.9851	0.9854	0.9856	0.9853	0.9855	0.9856	0.9858	0.9857	0.9857
4.34	0.9856	0.9854	0.9854	0.9857	0.9848	0.9854	0.9842	0.9857	0.9852	0.9859	0.9858	0.9856	0.985	0.9852	0.9854	0.9852	0.9852	0.9856	0.98535	0.9855	0.9853	0.9851	0.9854	0.9856	0.9853	0.9855	0.9856	0.9858	0.9857	0.9857
4.35	0.9856	0.9854	0.9853	0.9857	0.9848	0.9854	0.9842	0.9857	0.9852	0.9859	0.9857	0.9856	0.985	0.9852	0.9854	0.9852	0.9852	0.9856	0.9853	0.9855	0.9853	0.9851	0.9854	0.9856	0.9853	0.9854	0.9856	0.9857	0.9857	0.9857
4.36	0.9855	0.9853	0.9853	0.9857	0.9848	0.9854	0.9842	0.9857	0.9852	0.9858	0.9857	0.9856	0.985	0.9852	0.9854	0.9851	0.9852	0.9856	0.9853	0.9855	0.9853	0.985	0.9854	0.9855	0.9853	0.9854	0.9856	0.9857	0.9857	0.9857
4.37	0.9855	0.9853	0.9853	0.9857	0.9847	0.9854	0.9842	0.9857	0.9852	0.9858	0.9857	0.9856	0.985	0.9852	0.9854	0.9851	0.9852	0.9856	0.9853	0.9855	0.9853	0.985	0.9854	0.9855	0.9853	0.9854	0.9856	0.9857	0.9856	0.9857
4.38	0.9855	0.9853	0.9853	0.9857	0.9847	0.9853	0.9842	0.9857	0.9852	0.9858	0.9857	0.9855	0.985	0.9851	0.9854	0.9851	0.9852	0.9856	0.9853	0.9855	0.9853	0.985	0.9854	0.9855	0.9853	0.9854	0.9856	0.9857	0.9856	0.9856
4.39	0.9855	0.9853	0.9853	0.9857	0.9847	0.9853	0.9842	0.9857	0.9852	0.9858	0.9857	0.9855	0.985	0.9851	0.9854	0.9851	0.9852	0.9856	0.9853	0.9854	0.9853	0.985	0.9853	0.9855	0.9853	0.9854	0.9855	0.9857	0.9856	0.9856
4.4	0.9855	0.9853	0.9853	0.9857	0.9847	0.9853	0.9842	0.9856	0.9852	0.9858	0.9857	0.9855	0.985	0.9851	0.9853	0.9851	0.9852	0.9856	0.9853	0.9854	0.9853	0.985	0.9853	0.9855	0.9853	0.9854	0.9855	0.9857	0.9856	0.9856
4.41	0.9855	0.9853	0.9853	0.9856	0.9847	0.9853	0.9842	0.9856	0.9852	0.9858	0.9856	0.9855	0.985	0.9851	0.9853	0.9851	0.9852	0.9855	0.9852	0.9854	0.9853	0.985	0.9853	0.9855	0.9852	0.9854	0.9855	0.9856	0.9856	0.9856
4.42	0.9855	0.9853	0.9853	0.9856	0.9846	0.9853	0.9842	0.9856	0.9852	0.9857	0.9856	0.9855	0.985	0.9851	0.9853	0.9851	0.9852	0.9855	0.9852	0.9854	0.9852	0.985	0.9853	0.9855	0.9852	0.9854	0.9855	0.9856	0.9856	0.9856
4.43	0.9855	0.9852	0.9853	0.9856	0.9846	0.9853	0.9841	0.9856	0.9852	0.9857	0.9856	0.9855	0.9849	0.9851	0.9853	0.985	0.9851	0.9855	0.9852	0.9854	0.9852	0.9849	0.9853	0.9855	0.9852	0.9854	0.9855	0.9856	0.9856	0.9856
4.44	0.9855	0.9852	0.9852	0.9856	0.9846	0.9853	0.9841	0.9856	0.9852	0.9857	0.9856	0.9855	0.9849	0.9851	0.9853	0.985	0.9851	0.9855	0.9852	0.9854	0.9852	0.9849	0.9853	0.9855	0.9852	0.9853	0.9855	0.9856	0.9855	0.9856
4.45	0.9855	0.9852	0.9852	0.9856	0.9846	0.9853	0.9841	0.9856	0.9851	0.9857	0.9856	0.9855	0.9849	0.985	0.9853	0.985	0.9851	0.9855	0.9852	0.9854	0.9852	0.9849	0.9853	0.9855	0.9852	0.9853	0.9855	0.9856	0.9855	0.9856
4.46	0.9855	0.9852	0.9852	0.9856	0.9846	0.9853	0.9841	0.9855	0.9851	0.9857	0.9856	0.9855	0.9849	0.985	0.9853	0.985	0.9851	0.9855	0.9852	0.9854	0.9852	0.9849	0.9853	0.9855	0.9852	0.9853	0.9855	0.9856	0.9855	0.9856
4.47	0.9854	0.9852	0.9852	0.9856	0.9846	0.9853	0.9841	0.9855	0.9851	0.9857	0.9855	0.9854	0.9849	0.985	0.9852	0.985	0.9851	0.9855	0.9852	0.9854	0.9852	0.9849	0.9853	0.9855	0.9852	0.9853	0.9854	0.9856	0.9855	0.9856
4.48	0.9854	0.9852	0.9852	0.9855	0.9845	0.9852	0.9841	0.9855	0.9851	0.9857	0.9855	0.9854	0.9849	0.985	0.9852	0.985	0.9851	0.9855	0.9852	0.9853	0.9852	0.9849	0.9853	0.9854	0.9852	0.9853	0.9854	0.9855	0.9855	0.9855
4.49	0.9854	0.9852	0.9852	0.9855	0.9845	0.9852	0.9841	0.9855	0.9851	0.9856	0.9855	0.9854	0.9849	0.985	0.9852	0.985	0.9851	0.9855	0.9851	0.9853	0.9852	0.9849	0.9853	0.9854	0.9852	0.9853	0.9854	0.9855	0.9855	0.9855
4.5	0.9854	0.9852	0.9852	0.9855	0.9845	0.9852	0.9841	0.9855	0.9851	0.9856	0.9855	0.9854	0.9849	0.985	0.9852	0.985	0.9851	0.9855	0.9851	0.9853	0.9852	0.9849	0.9853	0.9854	0.9852	0.9853	0.9854	0.9855	0.9855	0.9855
