time	V1_0	V1_1	V1_2	V1_3	V1_4	V1_5	V1_6	V1_7	V1_8	V1_9	V1_10	V1_11	V1_12	V1_13	V1_14	V1_15	V1_16	V1_17	V1_18	V1_19	V1_20	V1_21	V1_22	V1_23	V1_24	V1_25	V1_26	V1_27	V1_28	V1_29
3.59	0.9858	0.9844	0.9848	0.9861	0.9815	0.9847	0.9805	0.9853	0.9847	0.9868	0.9858	0.9858	0.9835	0.9834	0.9846	0.9841	0.9846	0.9862	0.9846	0.9853	0.9851	0.8048	0.9852	0.9861	0.9849	0.9862	0.9857	0.9858	0.9857	0.9865
3.6	0.9857	0.9844	0.9847	0.9861	0.9814	0.9847	0.9804	0.9853	0.9846	0.9867	0.9858	0.9857	0.9834	0.9834	0.9845	0.984	0.9845	0.9861	0.9846	0.9852	0.985	0.8047	0.9852	0.986	0.9848	0.9862	0.9857	0.9857	0.9857	0.9864
3.61	0.9857	0.9843	0.9847	0.986	0.9814	0.9846	0.9803	0.9852	0.9846	0.9867	0.9857	0.9857	0.9834	0.9833	0.9845	0.984	0.9845	0.9861	0.9845	0.9852	0.9849	0.8047	0.9851	0.986	0.9848	0.9861	0.9856	0.9856	0.9856	0.9864
3.62	0.9856	0.9843	0.9846	0.9859	0.9813	0.9846	0.9803	0.9852	0.9845	0.9866	0.9857	0.9856	0.9833	0.9833	0.9844	0.9839	0.9844	0.986	0.9845	0.9851	0.9849	0.8046	0.9851	0.9859	0.9847	0.986	0.9856	0.9856	0.9856	0.9863
3.63	0.9856	0.9842	0.9846	0.9859	0.9812	0.9845	0.9802	0.9851	0.9845	0.9866	0.9856	0.9856	0.9833	0.9832	0.9844	0.9839	0.9844	0.986	0.9844	0.9851	0.9848	0.8046	0.985	0.9859	0.9846	0.986	0.9855	0.9855	0.9855	0.9863
3.64	0.9856	0.9842	0.9845	0.9858	0.9812	0.9845	0.9802	0.9851	0.9844	0.9865	0.9855	0.9855	0.9833	0.9832	0.9843	0.9838	0.9843	0.9859	0.9844	0.985	0.9848	0.8045	0.985	0.9859	0.9846	0.9859	0.9855	0.9855	0.9855	0.9862
3.65	0.9855	0.9841	0.9845	0.9858	0.9811	0.9844	0.9801	0.985	0.9844	0.9864	0.9855	0.9855	0.9832	0.9831	0.9843	0.9838	0.9843	0.9859	0.9843	0.985	0.9847	0.8045	0.9849	0.9858	0.9845	0.9858	0.9854	0.9854	0.9854	0.9862
3.66	0.9855	0.9841	0.9844	0.9857	0.981	0.9844	0.98	0.985	0.9843	0.9864	0.9854	0.9854	0.9832	0.9831	0.9842	0.9837	0.9842	0.9858	0.9843	0.9849	0.9847	0.8045	0.9849	0.9858	0.9845	0.9858	0.9854	0.9854	0.9853	0.9861
3.67	0.9854	0.984	0.9844	0.9857	0.981	0.9843	0.98	0.9849	0.9843	0.9863	0.9854	0.9854	0.9831	0.983	0.9842	0.9837	0.9842	0.9858	0.9842	0.9849	0.9846	0.8044	0.9848	0.9857	0.9844	0.9857	0.9853	0.9853	0.9853	0.9861
3.68	0.9854	0.984	0.9844	0.9856	0.9809	0.9843	0.9799	0.9849	0.9843	0.9863	0.9853	0.9853	0.9831	0.983	0.9841	0.9836	0.9842	0.9857	0.9842	0.9848	0.9846	0.8044	0.9848	0.9857	0.9844	0.9857	0.9853	0.9853	0.9852	0.986
3.69	0.9853	0.9839	0.9843	0.9856	0.9809	0.9843	0.9799	0.9848	0.9842	0.9862	0.9853	0.9853	0.9831	0.9829	0.984	0.9836	0.9841	0.9857	0.9841	0.9848	0.9845	0.8044	0.9847	0.9856	0.9844	0.9856	0.9852	0.9852	0.9852	0.986
3.7	0.9853	0.9839	0.9843	0.9855	0.9808	0.9842	0.9798	0.9848	0.9842	0.9862	0.9852	0.9852	0.983	0.9829	0.984	0.9835	0.9841	0.9857	0.9841	0.9848	0.9845	0.8043	0.9847	0.9856	0.9843	0.9855	0.9852	0.9852	0.9851	0.9859
3.71	0.9853	0.9838	0.9842	0.9855	0.9808	0.9842	0.9798	0.9847	0.9841	0.9861	0.9852	0.9852	0.983	0.9828	0.9839	0.9835	0.984	0.9856	0.984	0.9847	0.9844	0.8043	0.9847	0.9856	0.9843	0.9855	0.9851	0.9851	0.9851	0.9859
3.72	0.9852	0.9838	0.9842	0.9854	0.9807	0.9841	0.9797	0.9847	0.9841	0.9861	0.9851	0.9852	0.983	0.9828	0.9839	0.9834	0.984	0.9856	0.984	0.9847	0.9844	0.8042	0.9846	0.9855	0.9842	0.9854	0.9851	0.9851	0.985	0.9858
3.73	0.9852	0.9837	0.9841	0.9854	0.9807	0.9841	0.9797	0.9846	0.984	0.986	0.9851	0.9851	0.9829	0.9827	0.9839	0.9834	0.984	0.9855	0.9839	0.9846	0.9843	0.8042	0.9846	0.9855	0.9842	0.9854	0.985	0.985	0.985	0.9858
3.74	0.9851	0.9837	0.9841	0.9853	0.9806	0.9841	0.9796	0.9846	0.984	0.986	0.985	0.9851	0.9829	0.9827	0.9838	0.9833	0.9839	0.9855	0.9839	0.9846	0.9843	0.8042	0.9845	0.9854	0.9841	0.9853	0.985	0.985	0.9849	0.9858
3.75	0.9851	0.9836	0.9841	0.9853	0.9806	0.984	0.9796	0.9846	0.984	0.9859	0.985	0.985	0.9829	0.9826	0.9838	0.9833	0.9839	0.9854	0.9838	0.9845	0.9843	0.8041	0.9845	0.9854	0.9841	0.9853	0.9849	0.9849	0.9849	0.9857
3.76	0.9851	0.9836	0.984	0.9852	0.9805	0.984	0.9796	0.9845	0.9839	0.9859	0.9849	0.985	0.9828	0.9826	0.9837	0.9833	0.9839	0.9854	0.9838	0.9845	0.9842	0.8041	0.9845	0.9854	0.9841	0.9852	0.9849	0.9849	0.9848	0.9857
3.77	0.985	0.9836	0.984	0.9852	0.9805	0.9839	0.9795	0.9845	0.9839	0.9858	0.9849	0.985	0.9828	0.9826	0.9837	0.9832	0.9838	0.9854	0.9837	0.9845	0.9842	0.8041	0.9844	0.9853	0.984	0.9852	0.9848	0.9848	0.9848	0.9856
3.78	0.985	0.9835	0.984	0.9852	0.9804	0.9839	0.9795	0.9844	0.9839	0.9858	0.9848	0.9849	0.9828	0.9825	0.9836	0.9832	0.9838	0.9853	0.9837	0.9844	0.9841	0.804	0.9844	0.9853	0.984	0.9851	0.9848	0.9848	0.9848	0.9856
3.79	0.985	0.9835	0.9839	0.9851	0.9804	0.9839	0.9794	0.9844	0.9838	0.9857	0.9848	0.9849	0.9827	0.9825	0.9836	0.9831	0.9837	0.9853	0.9837	0.9844	0.9841	0.804	0.9844	0.9853	0.9839	0.9851	0.9848	0.9848	0.9847	0.9856
3.8	0.9849	0.9834	0.9839	0.9851	0.9803	0.9838	0.9794	0.9843	0.9838	0.9857	0.9847	0.9848	0.9827	0.9824	0.9835	0.9831	0.9837	0.9852	0.9836	0.9844	0.9841	0.804	0.9843	0.9852	0.9839	0.985	0.9847	0.9847	0.9847	0.9855
3.81	0.9849	0.9834	0.9839	0.985	0.9803	0.9838	0.9793	0.9843	0.9838	0.9856	0.9847	0.9848	0.9827	0.9824	0.9835	0.9831	0.9837	0.9852	0.9836	0.9843	0.984	0.8039	0.9843	0.9852	0.9839	0.985	0.9847	0.9847	0.9846	0.9855
3.82	0.9849	0.9834	0.9838	0.985	0.9802	0.9838	0.9793	0.9843	0.9837	0.9856	0.9847	0.9848	0.9826	0.9824	0.9835	0.983	0.9836	0.9852	0.9835	0.9843	0.984	0.8039	0.9842	0.9852	0.9838	0.9849	0.9846	0.9846	0.9846	0.9854
3.83	0.9848	0.9833	0.9838	0.985	0.9802	0.9837	0.9793	0.9842	0.9837	0.9855	0.9846	0.9847	0.9826	0.9823	0.9834	0.983	0.9836	0.9851	0.9835	0.9842	0.9839	0.8039	0.9842	0.9851	0.9838	0.9849	0.9846	0.9846	0.9845	0.9854
3.84	0.9848	0.9833	0.9838	0.9849	0.9801	0.9837	0.9792	0.9842	0.9837	0.9855	0.9846	0.9847	0.9826	0.9823	0.9834	0.9829	0.9836	0.9851	0.9835	0.9842	0.9839	0.8039	0.9842	0.9851	0.9837	0.9848	0.9846	0.9846	0.9845	0.9854
3.85	0.9848	0.9833	0.9837	0.9849	0.9801	0.9837	0.9792	0.9842	0.9836	0.9855	0.9845	0.9847	0.9825	0.9823	0.9833	0.9829	0.9835	0.9851	0.9834	0.9842	0.9839	0.8038	0.9841	0.9851	0.9837	0.9848	0.9845	0.9845	0.9845	0.9853
3.86	0.9847	0.9832	0.9837	0.9848	0.9801	0.9836	0.9791	0.9841	0.9836	0.9854	0.9845	0.9846	0.9825	0.9822	0.9833	0.9829	0.9835	0.985	0.9834	0.9841	0.9838	0.8038	0.9841	0.985	0.9837	0.9848	0.9845	0.9845	0.9844	0.9853
3.87	0.9847	0.9832	0.9837	0.9848	0.98	0.9836	0.9791	0.9841	0.9836	0.9854	0.9845	0.9846	0.9825	0.9822	0.9833	0.9828	0.9835	0.985	0.9834	0.9841	0.9838	0.8038	0.9841	0.985	0.9836	0.9847	0.9844	0.9845	0.9844	0.9853
3.88	0.9847	0.9832	0.9836	0.9848	0.98	0.9836	0.9791	0.9841	0.9835	0.9853	0.9844	0.9846	0.9825	0.9821	0.9832	0.9828	0.9835	0.985	0.9833	0.9841	0.9838	0.8037	0.9841	0.985	0.9836	0.9847	0.9844	0.9844	0.9843	0.9852
3.89	0.9846	0.9831	0.9836	0.9847	0.9799	0.9836	0.979	0.984	0.9835	0.9853	0.9844	0.9845	0.9824	0.9821	0.9832	0.9828	0.9834	0.9849	0.9833	0.984	0.9837	0.8037	0.984	0.9849	0.9836	0.9846	0.9844	0.9844	0.9843	0.9852
3.9	0.9846	0.9831	0.9836	0.9847	0.9799	0.9835	0.979	0.984	0.9835	0.9853	0.9843	0.9845	0.9824	0.9821	0.9832	0.9827	0.9834	0.9849	0.9833	0.984	0.9837	0.8037	0.984	0.9849	0.9835	0.9846	0.9843	0.9843	0.9843	0.9852
3.91	0.9846	0.9831	0.9836	0.9847	0.9798	0.9835	0.979	0.9839	0.9834	0.9852	0.9843	0.9845	0.9824	0.982	0.9831	0.9827	0.9834	0.9849	0.9832	0.984	0.9836	0.8037	0.984	0.9849	0.9835	0.9846	0.9843	0.9843	0.9842	0.9851
3.92	0.9846	0.983	0.9835	0.9846	0.9798	0.9835	0.9789	0.9839	0.9834	0.9852	0.9843	0.9845	0.9824	0.982	0.9831	0.9827	0.9833	0.9848	0.9832	0.9839	0.9836	0.8036	0.9839	0.9848	0.9835	0.9845	0.9843	0.9843	0.9842	0.9851
3.93	0.9845	0.983	0.9835	0.9846	0.9798	0.9834	0.9789	0.9839	0.9834	0.9851	0.9842	0.9844	0.9823	0.982	0.9831	0.9826	0.9833	0.9848	0.9832	0.9839	0.9836	0.8036	0.9839	0.9848	0.9834	0.9845	0.9842	0.9842	0.9842	0.9851
3.94	0.9845	0.983	0.9835	0.9846	0.9797	0.9834	0.9788	0.9839	0.9834	0.9851	0.9842	0.9844	0.9823	0.982	0.983	0.9826	0.9833	0.9848	0.9831	0.9839	0.9836	0.8036	0.9839	0.9848	0.9834	0.9844	0.9842	0.9842	0.9841	0.985
3.95	0.9845	0.9829	0.9835	0.9845	0.9797	0.9834	0.9788	0.9838	0.9833	0.9851	0.9842	0.9844	0.9823	0.9819	0.983	0.9826	0.9833	0.9848	0.9831	0.9839	0.9835	0.8036	0.9839	0.9848	0.9834	0.9844	0.9842	0.9842	0.9841	0.985
3.96	0.9845	0.9829	0.9834	0.9845	0.9797	0.9834	0.9788	0.9838	0.9833	0.985	0.9841	0.9843	0.9823	0.9819	0.983	0.9826	0.9832	0.9847	0.9831	0.9838	0.9835	0.8035	0.9838	0.9847	0.9834	0.9844	0.9841	0.9841	0.9841	0.985
3.97	0.9844	0.9829	0.9834	0.9845	0.9796	0.9833	0.9788	0.9838	0.9833	0.985	0.9841	0.9843	0.9822	0.9819	0.9829	0.9825	0.9832	0.9847	0.983	0.9838	0.9835	0.8035	0.9838	0.9847	0.9833	0.9843	0.9841	0.9841	0.984	0.9849
3.98	0.9844	0.9828	0.9834	0.9845	0.9796	0.9833	0.9787	0.9837	0.9833	0.985	0.9841	0.9843	0.9822	0.9818	0.9829	0.9825	0.9832	0.9847	0.983	0.9838	0.9834	0.8035	0.9838	0.9847	0.9833	0.9843	0.9841	0.9841	0.984	0.9849
3.99	0.9844	0.9828	0.9834	0.9844	0.9796	0.9833	0.9787	0.9837	0.9832	0.9849	0.984	0.9843	0.9822	0.9818	0.9829	0.9825	0.9832	0.9846	0.983	0.9837	0.9834	0.8035	0.9837	0.9847	0.9833	0.9843	0.9841	0.9841	0.984	0.9849
4	0.9844	0.9828	0.9833	0.9844	0.9795	0.9833	0.9787	0.9837	0.9832	0.9849	0.984	0.9842	0.9822	0.9818	0.9828	0.9824	0.9831	0.9846	0.983	0.9837	0.9834	0.8034	0.9837	0.9846	0.9832	0.9842	0.984	0.984	0.9839	0.9849
4.01	0.9843	0.9828	0.9833	0.9844	0.9795	0.9832	0.9786	0.9836	0.9832	0.9849	0.984	0.9842	0.9822	0.9818	0.9828	0.9824	0.9831	0.9846	0.9829	0.9837	0.9833	0.8034	0.9837	0.9846	0.9832	0.9842	0.984	0.984	0.9839	0.9848
4.02	0.9843	0.9827	0.9833	0.9843	0.9795	0.9832	0.9786	0.9836	0.9832	0.9848	0.9839	0.9842	0.9821	0.9817	0.9828	0.9824	0.9831	0.9846	0.9829	0.9837	0.9833	0.8034	0.9837	0.9846	0.9832	0.9842	0.984	0.984	0.9839	0.9848
4.03	0.9843	0.9827	0.9833	0.9843	0.9794	0.9832	0.9786	0.9836	0.9831	0.9848	0.9839	0.9842	0.9821	0.9817	0.9827	0.9824	0.9831	0.9845	0.9829	0.9836	0.9833	0.8034	0.9837	0.9846	0.9832	0.9841	0.9839	0.9839	0.9839	0.9848
4.04	0.9843	0.9827	0.9832	0.9843	0.9794	0.9832	0.9785	0.9836	0.9831	0.9848	0.9839	0.9841	0.9821	0.9817	0.9827	0.9823	0.9831	0.9845	0.9828	0.9836	0.9833	0.8034	0.9836	0.9845	0.9831	0.9841	0.9839	0.9839	0.9838	0.9848
4.05	0.9842	0.9827	0.9832	0.9843	0.9794	0.9831	0.9785	0.9835	0.9831	0.9848	0.9839	0.9841	0.9821	0.9816	0.9827	0.9823	0.983	0.9845	0.9828	0.9836	0.9832	0.8033	0.9836	0.9845	0.9831	0.9841	0.9839	0.9839	0.9838	0.9847
4.06	0.9842	0.9826	0.9832	0.9842	0.9793	0.9831	0.9785	0.9835	0.9831	0.9847	0.9838	0.9841	0.9821	0.9816	0.9827	0.9823	0.983	0.9845	0.9828	0.9836	0.9832	0.8033	0.9836	0.9845	0.9831	0.984	0.9839	0.9839	0.9838	0.9847
4.07	0.9842	0.9826	0.9832	0.9842	0.9793	0.9831	0.9785	0.9835	0.9831	0.9847	0.9838	0.9841	0.982	0.9816	0.9826	0.9823	0.983	0.9844	0.9828	0.9835	0.9832	0.8033	0.9836	0.9845	0.9831	0.984	0.9838	0.9838	0.9837	0.9847
4.08	0.9842	0.9826	0.9832	0.9842	0.9793	0.9831	0.9784	0.9835	0.983	0.9847	0.9838	0.9841	0.982	0.9816	0.9826	0.9822	0.983	0.9844	0.9827	0.9835	0.9832	0.8033	0.9835	0.9845	0.983	0.984	0.9838	0.9838	0.9837	0.9847
4.09	0.9842	0.9826	0.9831	0.9842	0.9792	0.9831	0.9784	0.9834	0.983	0.9846	0.9837	0.984	0.982	0.9816	0.9826	0.9822	0.9829	0.9844	0.9827	0.9835	0.9831	0.8033	0.9835	0.9844	0.983	0.984	0.9838	0.9838	0.9837	0.9846
4.1	0.9841	0.9825	0.9831	0.9841	0.9792	0.983	0.9784	0.9834	0.983	0.9846	0.9837	0.984	0.982	0.9815	0.9826	0.9822	0.9829	0.9844	0.9827	0.9835	0.9831	0.8032	0.9835	0.9844	0.983	0.9839	0.9838	0.9838	0.9837	0.9846
4.11	0.9841	0.9825	0.9831	0.9841	0.9792	0.983	0.9784	0.9834	0.983	0.9846	0.9837	0.984	0.982	0.9815	0.9825	0.9822	0.9829	0.9844	0.9827	0.9835	0.9831	0.8032	0.9835	0.9844	0.983	0.9839	0.9837	0.9837	0.9836	0.9846
4.12	0.9841	0.9825	0.9831	0.9841	0.9792	0.983	0.9783	0.9834	0.983	0.9846	0.9837	0.984	0.9819	0.9815	0.9825	0.9822	0.9829	0.9843	0.9827	0.9834	0.9831	0.8032	0.9835	0.9844	0.983	0.9839	0.9837	0.9837	0.9836	0.9846
4.13	0.9841	0.9825	0.9831	0.9841	0.9791	0.983	0.9783	0.9833	0.9829	0.9845	0.9836	0.984	0.9819	0.9815	0.9825	0.9821	0.9829	0.9843	0.9826	0.9834	0.983	0.8032	0.9834	0.9843	0.9829	0.9839	0.9837	0.9837	0.9836	0.9845
4.14	0.9841	0.9825	0.983	0.9841	0.9791	0.983	0.9783	0.9833	0.9829	0.9845	0.9836	0.9839	0.9819	0.9814	0.9825	0.9821	0.9828	0.9843	0.9826	0.9834	0.983	0.8032	0.9834	0.9843	0.9829	0.9838	0.9837	0.9837	0.9836	0.9845
4.15	0.984	0.9824	0.983	0.984	0.9791	0.9829	0.9783	0.9833	0.9829	0.9845	0.9836	0.9839	0.9819	0.9814	0.9824	0.9821	0.9828	0.9843	0.9826	0.9834	0.983	0.8031	0.9834	0.9843	0.9829	0.9838	0.9836	0.9836	0.9835	0.9845
4.16	0.984	0.9824	0.983	0.984	0.9791	0.9829	0.9782	0.9833	0.9829	0.9845	0.9836	0.9839	0.9819	0.9814	0.9824	0.9821	0.9828	0.9843	0.9826	0.9834	0.983	0.8031	0.9834	0.9843	0.9829	0.9838	0.9836	0.9836	0.9835	0.9845
4.17	0.984	0.9824	0.983	0.984	0.979	0.9829	0.9782	0.9833	0.9829	0.9844	0.9836	0.9839	0.9819	0.9814	0.9824	0.9821	0.9828	0.9842	0.9826	0.9833	0.983	0.8031	0.9834	0.9843	0.9828	0.9838	0.9836	0.9836	0.9835	0.9845
4.18	0.984	0.9824	0.983	0.984	0.979	0.9829	0.9782	0.9832	0.9828	0.9844	0.9835	0.9839	0.9818	0.9814	0.9824	0.982	0.9828	0.9842	0.9825	0.9833	0.9829	0.8031	0.9833	0.9843	0.9828	0.9837	0.9836	0.9836	0.9835	0.9844
4.19	0.984	0.9824	0.983	0.984	0.979	0.9829	0.9782	0.9832	0.9828	0.9844	0.9835	0.9838	0.9818	0.9813	0.9824	0.982	0.9828	0.9842	0.9825	0.9833	0.9829	0.8031	0.9833	0.9842	0.9828	0.9837	0.9836	0.9836	0.9835	0.9844
4.2	0.984	0.9823	0.9829	0.9839	0.979	0.9829	0.9782	0.9832	0.9828	0.9844	0.9835	0.9838	0.9818	0.9813	0.9823	0.982	0.9827	0.9842	0.9825	0.9833	0.9829	0.8031	0.9833	0.9842	0.9828	0.9837	0.9835	0.9835	0.9834	0.9844
4.21	0.9839	0.9823	0.9829	0.9839	0.9789	0.9828	0.9781	0.9832	0.9828	0.9843	0.9835	0.9838	0.9818	0.9813	0.9823	0.982	0.9827	0.9842	0.9825	0.9833	0.9829	0.803	0.9833	0.9842	0.9828	0.9837	0.9835	0.9835	0.9834	0.9844
4.22	0.9839	0.9823	0.9829	0.9839	0.9789	0.9828	0.9781	0.9832	0.9828	0.9843	0.9834	0.9838	0.9818	0.9813	0.9823	0.982	0.9827	0.9841	0.9825	0.9832	0.9829	0.803	0.9833	0.9842	0.9828	0.9836	0.9835	0.9835	0.9834	0.9844
4.23	0.9839	0.9823	0.9829	0.9839	0.9789	0.9828	0.9781	0.9831	0.9828	0.9843	0.9834	0.9838	0.9818	0.9813	0.9823	0.9819	0.9827	0.9841	0.9824	0.9832	0.9828	0.803	0.9833	0.9842	0.9827	0.9836	0.9835	0.9835	0.9834	0.9843
4.24	0.9839	0.9823	0.9829	0.9839	0.9789	0.9828	0.9781	0.9831	0.9827	0.9843	0.9834	0.9838	0.9818	0.9812	0.9823	0.9819	0.9827	0.9841	0.9824	0.9832	0.9828	0.803	0.9832	0.9842	0.9827	0.9836	0.9835	0.9835	0.9834	0.9843
4.25	0.9839	0.9822	0.9829	0.9839	0.9788	0.9828	0.9781	0.9831	0.9827	0.9842	0.9834	0.9837	0.9817	0.9812	0.9822	0.9819	0.9827	0.9841	0.9824	0.9832	0.9828	0.803	0.9832	0.9841	0.9827	0.9836	0.9834	0.9834	0.9833	0.9843
4.26	0.9839	0.9822	0.9829	0.9838	0.9788	0.9828	0.978	0.9831	0.9827	0.9842	0.9834	0.9837	0.9817	0.9812	0.9822	0.9819	0.9827	0.9841	0.9824	0.9832	0.9828	0.803	0.9832	0.9841	0.9827	0.9836	0.9834	0.9834	0.9833	0.9843
4.27	0.9838	0.9822	0.9828	0.9838	0.9788	0.9827	0.978	0.9831	0.9827	0.9842	0.9833	0.9837	0.9817	0.9812	0.9822	0.9819	0.9826	0.9841	0.9824	0.9832	0.9828	0.8029	0.9832	0.9841	0.9827	0.9835	0.9834	0.9834	0.9833	0.9843
4.28	0.9838	0.9822	0.9828	0.9838	0.9788	0.9827	0.978	0.983	0.9827	0.9842	0.9833	0.9837	0.9817	0.9812	0.9822	0.9819	0.9826	0.984	0.9824	0.9831	0.9827	0.8029	0.9832	0.9841	0.9826	0.9835	0.9834	0.9834	0.9833	0.9843
4.29	0.9838	0.9822	0.9828	0.9838	0.9788	0.9827	0.978	0.983	0.9827	0.9842	0.9833	0.9837	0.9817	0.9812	0.9822	0.9818	0.9826	0.984	0.9823	0.9831	0.9827	0.8029	0.9832	0.9841	0.9826	0.9835	0.9834	0.9834	0.9833	0.9842
4.3	0.9838	0.9822	0.9828	0.9838	0.9787	0.9827	0.978	0.983	0.9827	0.9841	0.9833	0.9837	0.9817	0.9811	0.9821	0.9818	0.9826	0.984	0.9823	0.9831	0.9827	0.8029	0.9832	0.9841	0.9826	0.9835	0.9833	0.9833	0.9832	0.9842
4.31	0.9838	0.9821	0.9828	0.9838	0.9787	0.9827	0.978	0.983	0.9826	0.9841	0.9833	0.9837	0.9817	0.9811	0.9821	0.9818	0.9826	0.984	0.9823	0.9831	0.9827	0.8029	0.9831	0.984	0.9826	0.9835	0.9833	0.9833	0.9832	0.9842
4.32	0.9838	0.9821	0.9828	0.9837	0.9787	0.9827	0.9779	0.983	0.9826	0.9841	0.9833	0.9836	0.9817	0.9811	0.9821	0.9818	0.9826	0.984	0.9823	0.9831	0.9827	0.8029	0.9831	0.984	0.9826	0.9834	0.9833	0.9833	0.9832	0.9842
4.33	0.9838	0.9821	0.9828	0.9837	0.9787	0.9827	0.9779	0.983	0.9826	0.9841	0.9832	0.9836	0.9816	0.9811	0.9821	0.9818	0.9826	0.984	0.9823	0.9831	0.9827	0.8029	0.9831	0.984	0.9826	0.9834	0.9833	0.9833	0.9832	0.9842
4.34	0.9837	0.9821	0.9828	0.9837	0.9787	0.9826	0.9779	0.9829	0.9826	0.9841	0.9832	0.9836	0.9816	0.9811	0.9821	0.9818	0.9825	0.984	0.9823	0.9831	0.9826	0.8029	0.9831	0.984	0.9826	0.9834	0.9833	0.9833	0.9832	0.9842
4.35	0.9837	0.9821	0.9827	0.9837	0.9786	0.9826	0.9779	0.9829	0.9826	0.9841	0.9832	0.9836	0.9816	0.9811	0.9821	0.9818	0.9825	0.9839	0.9822	0.983	0.9826	0.8028	0.9831	0.984	0.9825	0.9834	0.9833	0.9833	0.9832	0.9841
4.36	0.9837	0.9821	0.9827	0.9837	0.9786	0.9826	0.9779	0.9829	0.9826	0.984	0.9832	0.9836	0.9816	0.981	0.982	0.9817	0.9825	0.9839	0.9822	0.983	0.9826	0.8028	0.9831	0.984	0.9825	0.9834	0.9832	0.9833	0.9831	0.9841
4.37	0.9837	0.9821	0.9827	0.9837	0.9786	0.9826	0.9779	0.9829	0.9826	0.984	0.9832	0.9836	0.9816	0.981	0.982	0.9817	0.9825	0.9839	0.9822	0.983	0.9826	0.8028	0.9831	0.984	0.9825	0.9834	0.9832	0.9832	0.9831	0.9841
4.38	0.9837	0.982	0.9827	0.9837	0.9786	0.9826	0.9778	0.9829	0.9825	0.984	0.9832	0.9836	0.9816	0.981	0.982	0.9817	0.9825	0.9839	0.9822	0.983	0.9826	0.8028	0.9831	0.984	0.9825	0.9833	0.9832	0.9832	0.9831	0.9841
4.39	0.9837	0.982	0.9827	0.9836	0.9786	0.9826	0.9778	0.9829	0.9825	0.984	0.9831	0.9835	0.9816	0.981	0.982	0.9817	0.9825	0.9839	0.9822	0.983	0.9826	0.8028	0.983	0.9839	0.9825	0.9833	0.9832	0.9832	0.9831	0.9841
4.4	0.9837	0.982	0.9827	0.9836	0.9786	0.9826	0.9778	0.9829	0.9825	0.984	0.9831	0.9835	0.9816	0.981	0.982	0.9817	0.9825	0.9839	0.9822	0.983	0.9826	0.8028	0.983	0.9839	0.9825	0.9833	0.9832	0.9832	0.9831	0.9841
4.41	0.9837	0.982	0.9827	0.9836	0.9785	0.9826	0.9778	0.9828	0.9825	0.984	0.9831	0.9835	0.9816	0.981	0.982	0.9817	0.9825	0.9839	0.9822	0.983	0.9825	0.8028	0.983	0.9839	0.9825	0.9833	0.9832	0.9832	0.9831	0.9841
4.42	0.9836	0.982	0.9827	0.9836	0.9785	0.9825	0.9778	0.9828	0.9825	0.9839	0.9831	0.9835	0.9815	0.981	0.982	0.9817	0.9824	0.9838	0.9822	0.9829	0.9825	0.8027	0.983	0.9839	0.9824	0.9833	0.9832	0.9832	0.983	0.984
4.43	0.9836	0.982	0.9827	0.9836	0.9785	0.9825	0.9778	0.9828	0.9825	0.9839	0.9831	0.9835	0.9815	0.981	0.9819	0.9817	0.9824	0.9838	0.9821	0.9829	0.9825	0.8027	0.983	0.9839	0.9824	0.9833	0.9831	0.9832	0.983	0.984
4.44	0.9836	0.982	0.9826	0.9836	0.9785	0.9825	0.9778	0.9828	0.9825	0.9839	0.9831	0.9835	0.9815	0.9809	0.9819	0.9816	0.9824	0.9838	0.9821	0.9829	0.9825	0.8027	0.983	0.9839	0.9824	0.9832	0.9831	0.9831	0.983	0.984
4.45	0.9836	0.982	0.9826	0.9836	0.9785	0.9825	0.9777	0.9828	0.9825	0.9839	0.9831	0.9835	0.9815	0.9809	0.9819	0.9816	0.9824	0.9838	0.9821	0.9829	0.9825	0.8027	0.983	0.9839	0.9824	0.9832	0.9831	0.9831	0.983	0.984
4.46	0.9836	0.9819	0.9826	0.9836	0.9785	0.9825	0.9777	0.9828	0.9825	0.9839	0.983	0.9835	0.9815	0.9809	0.9819	0.9816	0.9824	0.9838	0.9821	0.9829	0.9825	0.8027	0.983	0.9839	0.9824	0.9832	0.9831	0.9831	0.983	0.984
4.47	0.9836	0.9819	0.9826	0.9835	0.9785	0.9825	0.9777	0.9828	0.9825	0.9839	0.983	0.9835	0.9815	0.9809	0.9819	0.9816	0.9824	0.9838	0.9821	0.9829	0.9825	0.8027	0.983	0.9838	0.9824	0.9832	0.9831	0.9831	0.983	0.984
4.48	0.9836	0.9819	0.9826	0.9835	0.9784	0.9825	0.9777	0.9828	0.9824	0.9839	0.983	0.9834	0.9815	0.9809	0.9819	0.9816	0.9824	0.9838	0.9821	0.9829	0.9824	0.8027	0.9829	0.9838	0.9824	0.9832	0.9831	0.9831	0.983	0.984
4.49	0.9836	0.9819	0.9826	0.9835	0.9784	0.9825	0.9777	0.9827	0.9824	0.9838	0.983	0.9834	0.9815	0.9809	0.9819	0.9816	0.9824	0.9838	0.9821	0.9829	0.9824	0.8027	0.9829	0.9838	0.9824	0.9832	0.9831	0.9831	0.983	0.984
