time,NETWORK_B-110_Upu_value,NETWORK_B-111_Upu_value,NETWORK_B-112_Upu_value,NETWORK_B-113_Upu_value,NETWORK_B-114_Upu_value,NETWORK_B-115_Upu_value,NETWORK_B-116_Upu_value,NETWORK_B-117_Upu_value,NETWORK_B-118_Upu_value,NETWORK_B-119_Upu_value,NETWORK_B-120_Upu_value,NETWORK_B-121_Upu_value,NETWORK_B-122_Upu_value,NETWORK_B-123_Upu_value,NETWORK_B-124_Upu_value,121_NUCLEAR_1_generator_thetaInternal_value,122_HYDRO_1_generator_thetaInternal_value
5.000941,0.822108,0.712434,0.75697,0.75445,0.616307,0.25698,0.356486,0.219172,0.157649,0.513468,0.651033,0.054042,0.271284,0.727073,0.389263,1.509522,-0.450693
5.000947,0.82209,0.712416,0.756952,0.754432,0.616288,0.256972,0.356475,0.219165,0.157644,0.513453,0.651015,0.054038,0.271287,0.727054,0.389253,1.509478,-0.450722
5.00096,0.822054,0.71238,0.756916,0.754395,0.616249,0.256956,0.356454,0.219152,0.157634,0.513425,0.65098,0.054031,0.271291,0.727016,0.389233,1.50939,-0.45078
5.000985,0.821984,0.712308,0.756845,0.754323,0.616172,0.256925,0.356411,0.219126,0.157614,0.513367,0.650911,0.054017,0.271301,0.726939,0.389193,1.509214,-0.450894
5.001035,0.821842,0.712163,0.756701,0.754178,0.616019,0.256861,0.356326,0.219074,0.157573,0.513253,0.650771,0.053989,0.27132,0.726787,0.389114,1.508863,-0.451121
5.001042,0.821825,0.712145,0.756684,0.75416,0.616,0.256853,0.356316,0.219067,0.157568,0.513239,0.650754,0.053986,0.271323,0.726768,0.389104,1.508819,-0.451149
5.001042,0.821825,0.712145,0.756684,0.75416,0.616,0.256853,0.356316,0.219067,0.157568,0.513239,0.650754,0.053986,0.271323,0.726768,0.389104,1.508819,-0.451149
5.001086,0.821701,0.712019,0.756558,0.754034,0.615866,0.256798,0.356241,0.219022,0.157533,0.513139,0.650633,0.053962,0.271341,0.726634,0.389034,1.508511,-0.451344
5.001187,0.821419,0.711731,0.756273,0.753746,0.615561,0.256672,0.356072,0.218919,0.157452,0.512912,0.650355,0.053907,0.271384,0.72633,0.388876,1.50781,-0.451782
5.001277,0.821166,0.711473,0.756017,0.753488,0.615287,0.256559,0.355921,0.218827,0.157381,0.512709,0.650107,0.053857,0.271426,0.726057,0.388734,1.50718,-0.452166
5.001368,0.820913,0.711216,0.755762,0.75323,0.615014,0.256446,0.35577,0.218735,0.15731,0.512506,0.64986,0.053809,0.271471,0.725785,0.388593,1.506551,-0.45254
5.001458,0.820662,0.71096,0.755508,0.752974,0.614743,0.256334,0.35562,0.218645,0.157239,0.512304,0.649613,0.05376,0.271519,0.725514,0.388453,1.505923,-0.452904
5.001468,0.820637,0.710935,0.755483,0.752948,0.614716,0.256323,0.355605,0.218636,0.157232,0.512284,0.649588,0.053755,0.271524,0.725487,0.388439,1.50586,-0.45294
5.001468,0.820637,0.710935,0.755483,0.752948,0.614716,0.256323,0.355605,0.218636,0.157232,0.512284,0.649588,0.053755,0.271524,0.725487,0.388439,1.50586,-0.45294
5.001468,0.820636,0.710934,0.755482,0.752947,0.614715,0.256323,0.355605,0.218636,0.157232,0.512283,0.649587,0.053755,0.271524,0.725486,0.388438,1.505859,-0.452941
5.001468,0.820635,0.710933,0.755481,0.752947,0.614714,0.256322,0.355604,0.218636,0.157232,0.512282,0.649587,0.053755,0.271524,0.725485,0.388438,1.505857,-0.452942
5.001469,0.820634,0.710932,0.755479,0.752945,0.614712,0.256322,0.355604,0.218635,0.157231,0.512281,0.649585,0.053754,0.271525,0.725483,0.388437,1.505853,-0.452944
5.00147,0.820631,0.710928,0.755476,0.752942,0.614709,0.25632,0.355602,0.218634,0.157231,0.512279,0.649582,0.053754,0.271525,0.72548,0.388435,1.505845,-0.452949
5.001472,0.820625,0.710922,0.75547,0.752936,0.614703,0.256318,0.355598,0.218632,0.157229,0.512274,0.649576,0.053753,0.271526,0.725474,0.388432,1.50583,-0.452957
5.001476,0.820612,0.71091,0.755458,0.752924,0.61469,0.256312,0.355591,0.218628,0.157225,0.512264,0.649565,0.05375,0.271529,0.725461,0.388425,1.5058,-0.452975
5.001485,0.820588,0.710885,0.755434,0.752899,0.614663,0.256302,0.355577,0.218619,0.157219,0.512245,0.649541,0.053746,0.271534,0.725435,0.388412,1.50574,-0.453009
5.001502,0.82054,0.710836,0.755385,0.75285,0.614611,0.25628,0.355548,0.218602,0.157205,0.512206,0.649493,0.053736,0.271543,0.725383,0.388385,1.505619,-0.453077
5.001537,0.820443,0.710738,0.755287,0.752751,0.614507,0.256237,0.35549,0.218567,0.157178,0.512129,0.649399,0.053718,0.271563,0.725279,0.388331,1.505378,-0.453213
5.001607,0.820251,0.710542,0.755093,0.752555,0.614299,0.256152,0.355376,0.218499,0.157125,0.511974,0.64921,0.053681,0.271603,0.725071,0.388223,1.504896,-0.453481
5.001677,0.820058,0.710346,0.754898,0.752359,0.614092,0.256067,0.355262,0.218431,0.157072,0.51182,0.649022,0.053644,0.271645,0.724864,0.388116,1.504415,-0.453743
5.001788,0.819754,0.710037,0.754591,0.75205,0.613765,0.255932,0.355082,0.218325,0.156988,0.511577,0.648725,0.053585,0.271715,0.724537,0.387947,1.503654,-0.454148
5.001788,0.819754,0.710037,0.754591,0.75205,0.613765,0.255932,0.355082,0.218325,0.156988,0.511577,0.648725,0.053585,0.271715,0.724537,0.387947,1.503654,-0.454148
5.001788,0.819753,0.710036,0.754591,0.752049,0.613764,0.255932,0.355082,0.218324,0.156988,0.511577,0.648724,0.053585,0.271716,0.724536,0.387946,1.503652,-0.454149
5.001788,0.819753,0.710035,0.75459,0.752048,0.613763,0.255932,0.355081,0.218324,0.156988,0.511576,0.648723,0.053585,0.271716,0.724535,0.387946,1.50365,-0.45415
5.001789,0.819751,0.710034,0.754588,0.752046,0.613761,0.255931,0.35508,0.218323,0.156987,0.511575,0.648721,0.053585,0.271716,0.724534,0.387945,1.503646,-0.454152
5.00179,0.819748,0.71003,0.754585,0.752043,0.613758,0.25593,0.355078,0.218322,0.156986,0.511572,0.648718,0.053584,0.271717,0.72453,0.387943,1.503638,-0.454156
5.001793,0.819741,0.710024,0.754578,0.752036,0.613751,0.255927,0.355074,0.21832,0.156984,0.511567,0.648712,0.053583,0.271718,0.724523,0.38794,1.503621,-0.454165
5.001797,0.819728,0.71001,0.754565,0.752023,0.613736,0.255921,0.355067,0.218315,0.156981,0.511556,0.648699,0.05358,0.271722,0.724509,0.387932,1.503588,-0.454182
5.001807,0.819702,0.709984,0.754538,0.751996,0.613708,0.255909,0.355051,0.218306,0.156974,0.511535,0.648673,0.053575,0.271728,0.724481,0.387918,1.503523,-0.454216
5.001826,0.819649,0.70993,0.754485,0.751942,0.613652,0.255886,0.35502,0.218288,0.156959,0.511493,0.648622,0.053565,0.271741,0.724424,0.387888,1.503391,-0.454285
5.001864,0.819544,0.709823,0.754379,0.751836,0.613539,0.25584,0.354958,0.218251,0.156931,0.51141,0.648519,0.053545,0.271766,0.724311,0.38783,1.503128,-0.45442
5.001914,0.819409,0.709686,0.754243,0.751698,0.613393,0.25578,0.354878,0.218204,0.156894,0.511301,0.648387,0.053519,0.2718,0.724166,0.387755,1.502788,-0.454592
5.001914,0.819409,0.709686,0.754243,0.751698,0.613393,0.25578,0.354878,0.218204,0.156894,0.511301,0.648387,0.053519,0.2718,0.724166,0.387755,1.502788,-0.454592
5.001941,0.819334,0.70961,0.754168,0.751622,0.613313,0.255747,0.354834,0.218179,0.156873,0.511242,0.648314,0.053505,0.271819,0.724086,0.387713,1.502602,-0.454686
5.002018,0.819125,0.709398,0.753957,0.751409,0.613088,0.255656,0.354711,0.218107,0.156817,0.511075,0.64811,0.053466,0.271874,0.723861,0.387597,1.502077,-0.454945
5.002172,0.818708,0.708975,0.753536,0.750986,0.612641,0.255473,0.354467,0.217964,0.156704,0.510744,0.647703,0.053387,0.271988,0.723414,0.387366,1.50103,-0.455444
5.002251,0.818494,0.708758,0.753321,0.750769,0.612411,0.255379,0.354341,0.217892,0.156647,0.510574,0.647495,0.053346,0.27205,0.723184,0.387248,1.500492,-0.455691
5.002251,0.818494,0.708758,0.753321,0.750769,0.612411,0.255379,0.354341,0.217892,0.156647,0.510574,0.647495,0.053346,0.27205,0.723184,0.387248,1.500492,-0.455691
5.002251,0.818493,0.708756,0.753319,0.750767,0.61241,0.255379,0.354341,0.217891,0.156647,0.510573,0.647494,0.053346,0.27205,0.723183,0.387247,1.500489,-0.455693
5.002252,0.818492,0.708755,0.753318,0.750766,0.612409,0.255378,0.35434,0.217891,0.156647,0.510572,0.647493,0.053346,0.272051,0.723182,0.387246,1.500486,-0.455694
5.002252,0.818489,0.708753,0.753316,0.750764,0.612406,0.255377,0.354339,0.21789,0.156646,0.51057,0.64749,0.053346,0.272051,0.723179,0.387245,1.50048,-0.455697
5.002254,0.818485,0.708748,0.753311,0.750759,0.612402,0.255375,0.354336,0.217889,0.156645,0.510567,0.647486,0.053345,0.272053,0.723175,0.387243,1.500469,-0.455702
5.002257,0.818476,0.708739,0.753302,0.75075,0.612392,0.255371,0.354331,0.217886,0.156642,0.510559,0.647477,0.053343,0.272055,0.723165,0.387238,1.500446,-0.455712
5.002264,0.818458,0.708721,0.753284,0.750732,0.612373,0.255364,0.35432,0.21788,0.156638,0.510545,0.64746,0.05334,0.272061,0.723146,0.387228,1.500401,-0.455732
5.002277,0.818422,0.708685,0.753248,0.750695,0.612334,0.255348,0.354299,0.217868,0.156628,0.510517,0.647425,0.053333,0.272071,0.723107,0.387208,1.500311,-0.455773
5.002304,0.81835,0.708612,0.753175,0.750622,0.612257,0.255316,0.354257,0.217843,0.156609,0.510459,0.647355,0.053319,0.272093,0.72303,0.387168,1.50013,-0.455854
5.002357,0.818206,0.708466,0.753031,0.750477,0.612103,0.255254,0.354173,0.217795,0.156571,0.510345,0.647215,0.053292,0.272137,0.722876,0.387088,1.499768,-0.456014
5.002464,0.817919,0.708175,0.752742,0.750186,0.611796,0.255129,0.354006,0.2177,0.156495,0.510118,0.646936,0.053239,0.272227,0.722569,0.38693,1.499046,-0.456325
5.002571,0.817633,0.707886,0.752454,0.749896,0.611491,0.255005,0.35384,0.217605,0.15642,0.509892,0.646658,0.053185,0.27232,0.722263,0.386772,1.498325,-0.456624
5.002678,0.817348,0.707598,0.752168,0.749607,0.611186,0.254881,0.353675,0.217512,0.156345,0.509667,0.646381,0.053132,0.272417,0.721958,0.386615,1.497607,-0.456911
5.002784,0.817065,0.70731,0.751882,0.74932,0.610883,0.254759,0.353511,0.217419,0.156272,0.509443,0.646106,0.05308,0.272517,0.721655,0.386459,1.49689,-0.457186
5.002858,0.81687,0.707114,0.751687,0.749123,0.610676,0.254675,0.353399,0.217356,0.156222,0.50929,0.645917,0.053044,0.272587,0.721447,0.386352,1.496399,-0.457369
5.002858,0.81687,0.707114,0.751687,0.749123,0.610676,0.254675,0.353399,0.217356,0.156222,0.50929,0.645917,0.053044,0.272587,0.721447,0.386352,1.496399,-0.457369
5.002891,0.816782,0.707024,0.751598,0.749034,0.610582,0.254637,0.353348,0.217328,0.156199,0.50922,0.645832,0.053028,0.27262,0.721353,0.386304,1.496175,-0.45745
5.003067,0.816318,0.706556,0.751132,0.748565,0.610088,0.254437,0.353081,0.21718,0.15608,0.508855,0.645383,0.052942,0.272797,0.720858,0.386049,1.495002,-0.45786
5.003067,0.816318,0.706556,0.751132,0.748565,0.610088,0.254437,0.353081,0.21718,0.15608,0.508855,0.645383,0.052942,0.272797,0.720858,0.386049,1.495002,-0.45786
5.003067,0.816316,0.706555,0.75113,0.748563,0.610086,0.254437,0.35308,0.217179,0.15608,0.508854,0.645381,0.052942,0.272798,0.720856,0.386049,1.494999,-0.457861
5.003068,0.816315,0.706553,0.751129,0.748562,0.610085,0.254436,0.353079,0.217179,0.15608,0.508853,0.64538,0.052942,0.272798,0.720855,0.386048,1.494995,-0.457863
5.003069,0.816312,0.70655,0.751126,0.748559,0.610082,0.254435,0.353078,0.217178,0.156079,0.508851,0.645377,0.052941,0.272799,0.720851,0.386046,1.494988,-0.457865
5.003071,0.816306,0.706544,0.75112,0.748553,0.610075,0.254432,0.353074,0.217176,0.156078,0.508846,0.645371,0.05294,0.272802,0.720845,0.386043,1.494973,-0.45787
5.003076,0.816294,0.706532,0.751108,0.748541,0.610063,0.254427,0.353067,0.217172,0.156075,0.508837,0.64536,0.052938,0.272806,0.720833,0.386037,1.494943,-0.45788
5.003085,0.816271,0.706509,0.751085,0.748517,0.610038,0.254417,0.353054,0.217165,0.156069,0.508818,0.645337,0.052934,0.272816,0.720808,0.386024,1.494884,-0.4579
5.003102,0.816224,0.706461,0.751038,0.74847,0.609988,0.254397,0.353027,0.21715,0.156057,0.508782,0.645292,0.052925,0.272834,0.720757,0.385998,1.494765,-0.45794
5.003138,0.81613,0.706366,0.750943,0.748375,0.609888,0.254357,0.352973,0.21712,0.156033,0.508708,0.645201,0.052908,0.272872,0.720657,0.385947,1.494527,-0.458018
5.00321,0.815943,0.706177,0.750755,0.748186,0.609689,0.254277,0.352866,0.217061,0.155986,0.508561,0.64502,0.052874,0.272948,0.720458,0.385844,1.494052,-0.458171
5.003245,0.815849,0.706083,0.750661,0.748091,0.609589,0.254237,0.352812,0.217032,0.155962,0.508487,0.644929,0.052857,0.272986,0.720358,0.385793,1.493815,-0.458246
5.003245,0.815849,0.706083,0.750661,0.748091,0.609589,0.254237,0.352812,0.217032,0.155962,0.508487,0.644929,0.052857,0.272986,0.720358,0.385793,1.493815,-0.458246
5.003246,0.815847,0.706081,0.750659,0.748089,0.609587,0.254236,0.352811,0.217031,0.155961,0.508486,0.644928,0.052856,0.272987,0.720356,0.385792,1.49381,-0.458247
5.003247,0.815845,0.706079,0.750657,0.748087,0.609585,0.254235,0.35281,0.217031,0.155961,0.508484,0.644926,0.052856,0.272988,0.720354,0.385791,1.493805,-0.458249
5.003248,0.815841,0.706075,0.750653,0.748084,0.609581,0.254233,0.352808,0.21703,0.15596,0.508481,0.644922,0.052855,0.272989,0.72035,0.385789,1.493796,-0.458252
5.003251,0.815834,0.706068,0.750646,0.748076,0.609573,0.25423,0.352804,0.217027,0.155958,0.508476,0.644915,0.052854,0.272992,0.720342,0.385784,1.493777,-0.458258
5.003257,0.815819,0.706052,0.750631,0.748061,0.609557,0.254224,0.352795,0.217023,0.155954,0.508464,0.6449,0.052851,0.272999,0.720326,0.385776,1.493739,-0.45827
5.003268,0.815789,0.706022,0.750601,0.748031,0.609526,0.254211,0.352778,0.217013,0.155947,0.50844,0.644871,0.052846,0.273011,0.720294,0.38576,1.493662,-0.458293
5.003291,0.815729,0.705962,0.750541,0.74797,0.609462,0.254185,0.352744,0.216994,0.155932,0.508393,0.644813,0.052835,0.273036,0.72023,0.385727,1.49351,-0.45834
5.003337,0.815609,0.705841,0.75042,0.747849,0.609335,0.254134,0.352675,0.216957,0.155902,0.508299,0.644698,0.052813,0.273087,0.720102,0.385661,1.493206,-0.458432
5.003429,0.81537,0.7056,0.75018,0.747608,0.609081,0.254032,0.352539,0.216883,0.155842,0.508112,0.644467,0.05277,0.273189,0.719847,0.385531,1.492599,-0.458611
5.003497,0.815193,0.705421,0.750003,0.747429,0.608893,0.253957,0.352438,0.216829,0.155798,0.507974,0.644296,0.052738,0.273267,0.719659,0.385434,1.492151,-0.458738
5.003497,0.815193,0.705421,0.750003,0.747429,0.608893,0.253957,0.352438,0.216829,0.155798,0.507974,0.644296,0.052738,0.273267,0.719659,0.385434,1.492151,-0.458738
5.003498,0.815191,0.705419,0.750001,0.747427,0.608891,0.253956,0.352437,0.216828,0.155798,0.507972,0.644294,0.052737,0.273268,0.719657,0.385433,1.492145,-0.458739
5.003499,0.815188,0.705417,0.749998,0.747425,0.608889,0.253955,0.352436,0.216827,0.155797,0.50797,0.644292,0.052737,0.273269,0.719655,0.385432,1.492139,-0.458741
5.003501,0.815184,0.705412,0.749994,0.74742,0.608884,0.253953,0.352433,0.216826,0.155796,0.507967,0.644288,0.052736,0.273271,0.71965,0.385429,1.492128,-0.458744
5.003504,0.815175,0.705403,0.749985,0.747411,0.608874,0.253949,0.352428,0.216823,0.155794,0.50796,0.644279,0.052735,0.273275,0.71964,0.385425,1.492105,-0.45875
5.003511,0.815157,0.705385,0.749967,0.747393,0.608855,0.253942,0.352418,0.216818,0.155789,0.507946,0.644262,0.052731,0.273283,0.719621,0.385415,1.492059,-0.458763
5.003525,0.815121,0.705349,0.749931,0.747357,0.608817,0.253926,0.352397,0.216807,0.15578,0.507918,0.644227,0.052725,0.273299,0.719583,0.385395,1.491968,-0.458788
5.003553,0.815049,0.705276,0.749859,0.747284,0.608741,0.253896,0.352357,0.216785,0.155763,0.507862,0.644158,0.052712,0.273331,0.719506,0.385356,1.491785,-0.458838
5.003608,0.814905,0.705132,0.749715,0.747139,0.608589,0.253835,0.352275,0.216741,0.155727,0.507749,0.644019,0.052686,0.273396,0.719353,0.385278,1.49142,-0.458936
5.003719,0.814619,0.704843,0.749427,0.746851,0.608285,0.253714,0.352113,0.216654,0.155657,0.507526,0.643743,0.052634,0.273529,0.719049,0.385122,1.490692,-0.459122
5.003941,0.814048,0.70427,0.748856,0.746277,0.607683,0.253473,0.351791,0.216484,0.155519,0.507083,0.643195,0.052533,0.273803,0.718444,0.384812,1.489241,-0.459463
5.004108,0.813621,0.70384,0.748429,0.745847,0.607232,0.253293,0.351551,0.216358,0.155416,0.506751,0.642785,0.052457,0.274018,0.71799,0.38458,1.488152,-0.459691
5.004108,0.813621,0.70384,0.748429,0.745847,0.607232,0.253293,0.351551,0.216358,0.155416,0.506751,0.642785,0.052457,0.274018,0.71799,0.38458,1.488152,-0.459691
5.004109,0.813618,0.703838,0.748426,0.745845,0.607229,0.253292,0.35155,0.216357,0.155416,0.506749,0.642782,0.052456,0.274019,0.717988,0.384579,1.488146,-0.459692
5.00411,0.813616,0.703835,0.748424,0.745842,0.607227,0.253291,0.351548,0.216356,0.155415,0.506747,0.64278,0.052456,0.274021,0.717985,0.384577,1.48814,-0.459693
5.004112,0.813611,0.70383,0.748419,0.745837,0.607221,0.253289,0.351545,0.216355,0.155414,0.506743,0.642775,0.052455,0.274023,0.71798,0.384575,1.488127,-0.459695
5.004116,0.813601,0.70382,0.748409,0.745827,0.607211,0.253285,0.35154,0.216352,0.155411,0.506735,0.642766,0.052453,0.274028,0.717969,0.384569,1.488102,-0.459698
5.004124,0.813581,0.703801,0.748389,0.745807,0.60719,0.253277,0.351529,0.216346,0.155407,0.50672,0.642747,0.05245,0.274037,0.717948,0.384559,1.488052,-0.459706
5.004139,0.813542,0.703761,0.74835,0.745768,0.607148,0.25326,0.351507,0.216335,0.155397,0.506689,0.642709,0.052443,0.274057,0.717907,0.384537,1.487952,-0.45972
5.004171,0.813463,0.703681,0.74827,0.745688,0.607065,0.253227,0.351462,0.216312,0.155379,0.506628,0.642633,0.052429,0.274095,0.717823,0.384495,1.487752,-0.459749
5.004233,0.813305,0.703523,0.748113,0.74553,0.606899,0.253161,0.351374,0.216266,0.155341,0.506506,0.642482,0.052401,0.274173,0.717656,0.384409,1.487354,-0.459804
5.004357,0.81299,0.703207,0.747798,0.745214,0.606567,0.25303,0.351199,0.216176,0.155267,0.506263,0.64218,0.052346,0.274331,0.717322,0.384239,1.486558,-0.459902
5.004606,0.812364,0.70258,0.747172,0.744586,0.60591,0.252769,0.350851,0.216,0.155122,0.50578,0.641581,0.052236,0.274657,0.71666,0.383902,1.484976,-0.460057
5.00463,0.812303,0.702519,0.747112,0.744525,0.605846,0.252744,0.350818,0.215983,0.155108,0.505734,0.641524,0.052226,0.274689,0.716597,0.383869,1.484823,-0.460069
5.00463,0.812303,0.702519,0.747112,0.744525,0.605846,0.252744,0.350818,0.215983,0.155108,0.505734,0.641524,0.052226,0.274689,0.716597,0.383869,1.484823,-0.460069
5.00476,0.81198,0.702195,0.746789,0.744201,0.605507,0.25261,0.350639,0.215893,0.155033,0.505485,0.641215,0.05217,0.274865,0.716255,0.383695,1.484005,-0.460125
5.00476,0.81198,0.702195,0.746789,0.744201,0.605507,0.25261,0.350639,0.215893,0.155033,0.505485,0.641215,0.05217,0.274865,0.716255,0.383695,1.484005,-0.460125
5.004761,0.811976,0.702192,0.746786,0.744198,0.605503,0.252609,0.350637,0.215892,0.155033,0.505482,0.641212,0.052169,0.274867,0.716251,0.383693,1.483996,-0.460126
5.004763,0.811972,0.702188,0.746782,0.744194,0.6055,0.252607,0.350635,0.215891,0.155032,0.505479,0.641208,0.052168,0.274869,0.716247,0.383691,1.483987,-0.460126
5.004766,0.811965,0.702181,0.746775,0.744187,0.605492,0.252604,0.350631,0.215889,0.15503,0.505474,0.641201,0.052167,0.274873,0.71624,0.383688,1.483968,-0.460127
5.004771,0.811951,0.702166,0.74676,0.744172,0.605477,0.252598,0.350623,0.215885,0.155027,0.505463,0.641187,0.052165,0.274881,0.716224,0.38368,1.483932,-0.46013
5.004783,0.811922,0.702137,0.746731,0.744143,0.605446,0.252586,0.350607,0.215877,0.15502,0.50544,0.64116,0.05216,0.274897,0.716194,0.383664,1.483858,-0.460134
5.004806,0.811864,0.702079,0.746674,0.744085,0.605386,0.252562,0.350575,0.215861,0.155007,0.505396,0.641104,0.05215,0.274929,0.716133,0.383633,1.483712,-0.460142
5.004853,0.811748,0.701963,0.746558,0.743969,0.605264,0.252515,0.350511,0.215829,0.154981,0.505307,0.640994,0.05213,0.274993,0.71601,0.383571,1.483419,-0.460156
5.004932,0.811551,0.701766,0.746362,0.743772,0.605058,0.252433,0.350403,0.215776,0.154936,0.505156,0.640806,0.052096,0.275104,0.715803,0.383465,1.48292,-0.460177
5.004932,0.811551,0.701766,0.746362,0.743772,0.605058,0.252433,0.350403,0.215776,0.154936,0.505156,0.640806,0.052096,0.275104,0.715803,0.383465,1.48292,-0.460177
5.004934,0.811546,0.701762,0.746357,0.743767,0.605053,0.252432,0.3504,0.215775,0.154935,0.505152,0.640802,0.052095,0.275107,0.715798,0.383463,1.482908,-0.460177
5.004936,0.811541,0.701757,0.746352,0.743763,0.605048,0.25243,0.350398,0.215773,0.154934,0.505149,0.640797,0.052094,0.275109,0.715793,0.38346,1.482897,-0.460178
5.00494,0.811532,0.701748,0.746343,0.743753,0.605039,0.252426,0.350393,0.215771,0.154932,0.505142,0.640788,0.052092,0.275115,0.715783,0.383455,1.482873,-0.460178
5.004947,0.811513,0.701729,0.746324,0.743735,0.605019,0.252418,0.350382,0.215766,0.154928,0.505127,0.640771,0.052089,0.275125,0.715763,0.383445,1.482826,-0.46018
5.004962,0.811476,0.701692,0.746287,0.743697,0.60498,0.252403,0.350362,0.215756,0.154919,0.505099,0.640735,0.052083,0.275147,0.715724,0.383425,1.482732,-0.460183
5.004992,0.811402,0.701617,0.746213,0.743623,0.604902,0.252372,0.350321,0.215735,0.154902,0.505042,0.640664,0.05207,0.275189,0.715645,0.383385,1.482543,-0.460189
5.005053,0.811253,0.701468,0.746064,0.743474,0.604747,0.252311,0.350239,0.215695,0.154869,0.504928,0.640522,0.052045,0.275275,0.715489,0.383305,1.482166,-0.460197
5.005173,0.810956,0.701172,0.745769,0.743177,0.604436,0.252189,0.350077,0.215616,0.154803,0.504701,0.64024,0.051994,0.275449,0.715176,0.383147,1.481415,-0.460206
5.00518,0.810939,0.701155,0.745752,0.74316,0.604419,0.252182,0.350067,0.215611,0.154799,0.504688,0.640224,0.051991,0.275459,0.715158,0.383137,1.481372,-0.460206
5.00518,0.810939,0.701155,0.745752,0.74316,0.604419,0.252182,0.350067,0.215611,0.154799,0.504688,0.640224,0.051991,0.275459,0.715158,0.383137,1.481372,-0.460206
5.005414,0.810365,0.700583,0.745181,0.742588,0.603821,0.251948,0.349755,0.21546,0.154672,0.50425,0.639679,0.051893,0.275805,0.714555,0.382831,1.479921,-0.460187
5.005895,0.809198,0.69942,0.74402,0.741425,0.602607,0.251475,0.349124,0.215162,0.15442,0.503364,0.638574,0.051697,0.276549,0.71333,0.38221,1.476965,-0.46001
